"Scottish Parliamentary Constituency (SPC) population estimates by age and sex, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000107,Edinburgh Pentlands,Females,39095,380,376,427,431,437,455,467,469,459,459,476,486,431,454,359,351,396,411,413,442,337,366,386,475,527,500,541,625,665,548,634,553,533,492,529,516,553,614,521,514,562,528,488,466,473,475,436,545,537,494,493,537,539,491,516,548,507,474,484,476,433,505,491,400,452,375,381,442,388,411,423,441,475,390,311,317,302,265,272,235,236,245,226,241,202,158,142,147,152,128,432
S16000108,Edinburgh Southern,Females,42414,292,307,301,303,344,377,347,360,373,400,396,346,368,347,314,315,302,255,292,654,1011,1097,1210,998,898,956,834,921,953,875,849,761,640,684,641,602,563,541,520,520,497,472,459,448,466,423,482,507,529,469,503,481,500,470,487,476,466,443,447,446,439,404,422,406,366,402,379,373,380,392,388,377,426,320,297,280,269,262,253,251,248,262,234,216,201,197,178,199,186,145,724
S16000109,Edinburgh Western,Females,44608,420,520,482,526,533,553,505,529,561,511,523,541,501,469,423,406,423,407,302,290,213,276,306,370,475,565,570,741,719,627,710,648,688,643,705,663,649,728,603,681,600,581,590,615,612,592,556,582,584,595,614,627,614,614,626,639,650,626,653,611,546,543,518,491,471,478,475,414,429,445,419,486,533,372,343,352,372,345,268,286,322,306,288,277,248,232,204,174,152,146,487
S16000111,"Ettrick, Roxburgh and Berwickshire",Females,34854,264,290,284,311,350,361,359,348,338,323,325,345,347,357,349,340,272,325,321,320,247,302,335,303,299,285,313,284,297,273,270,306,323,324,329,329,362,337,325,346,332,308,316,347,391,392,425,485,512,493,559,555,601,593,564,581,577,528,575,568,606,565,546,513,532,503,506,482,504,559,518,539,618,434,420,459,417,371,331,356,318,297,283,239,230,221,170,174,146,126,451
S16000112,Falkirk East,Females,41413,361,379,415,383,428,458,418,471,436,462,513,485,436,431,423,413,408,398,389,367,409,383,431,419,442,481,458,510,502,491,472,524,516,542,546,550,570,561,518,559,555,508,480,529,553,557,587,643,647,581,624,696,639,677,622,639,606,637,627,582,550,578,524,521,500,454,463,457,491,471,489,492,522,386,366,360,358,296,276,298,302,270,245,201,185,163,150,132,113,91,362
S16000113,Falkirk West,Females,40626,345,367,379,338,390,402,407,444,463,479,499,474,460,454,417,410,411,364,405,398,392,404,403,418,460,484,504,501,522,433,453,539,498,496,532,500,537,561,548,493,537,477,514,546,554,598,623,666,587,622,679,678,665,639,616,623,601,598,514,535,561,499,503,498,466,467,472,427,505,456,443,438,455,351,343,360,279,332,274,283,304,244,249,228,206,170,165,148,126,107,411
S16000114,Galloway and West Dumfries,Females,37633,283,315,318,329,312,330,343,384,386,408,372,418,415,375,375,385,344,331,323,317,292,361,341,323,391,367,375,340,378,338,349,417,377,348,365,395,365,427,406,355,375,322,307,375,384,423,433,444,500,486,557,600,594,533,657,631,629,657,621,567,614,573,546,570,534,563,557,550,541,590,514,571,629,476,462,439,468,391,334,324,318,301,300,300,246,228,219,185,158,137,527
S16000115,Glasgow Anniesland,Females,39335,379,412,385,407,410,429,410,413,471,404,403,445,421,403,375,387,362,327,304,263,297,359,404,424,485,578,700,781,716,760,718,707,683,668,684,612,662,538,592,603,503,503,497,503,469,469,507,509,525,518,572,594,559,603,570,552,587,590,504,519,536,494,450,463,402,408,348,304,325,317,333,333,338,251,250,248,248,246,209,228,215,199,218,178,207,148,141,137,139,105,483
S16000116,Glasgow Cathcart,Females,38919,404,387,381,410,419,381,406,422,414,313,336,387,368,302,355,338,330,338,302,254,277,309,369,461,493,565,672,830,773,746,779,768,758,723,685,637,636,695,634,612,556,471,457,474,494,475,413,461,555,497,507,590,505,529,548,579,490,559,570,493,472,458,480,528,458,420,393,356,364,360,320,338,388,300,276,280,222,218,208,223,205,233,183,183,153,152,126,121,121,91,397
S16000117,Glasgow Kelvin,Females,47677,316,279,294,290,255,289,280,270,258,241,221,182,188,163,157,168,195,263,906,1798,2264,2412,2362,2355,1941,1787,1631,1531,1439,1279,1262,1042,1048,899,755,684,654,565,581,508,436,467,377,444,367,355,395,403,400,405,369,417,364,411,394,440,399,340,350,335,375,291,323,312,267,273,244,241,217,235,218,219,216,189,196,170,142,133,151,134,125,145,138,116,116,91,107,76,73,64,200
S16000118,Glasgow Maryhill and Springburn,Females,38329,419,370,395,391,414,400,463,443,413,367,391,359,355,317,330,331,331,352,357,328,398,337,489,579,576,599,739,762,789,718,711,741,696,671,629,522,567,539,520,491,558,469,442,456,403,444,470,495,494,552,581,561,562,548,594,564,558,571,511,461,496,503,426,421,359,303,318,300,301,312,330,327,343,248,273,261,242,211,250,252,243,218,186,191,182,169,133,126,93,94,325
S16000119,Glasgow Pollok,Females,42926,494,463,450,492,488,530,471,525,542,477,509,460,467,433,476,404,432,426,427,346,371,404,472,454,519,559,645,768,758,741,708,689,693,639,667,576,587,611,557,561,523,511,453,479,525,512,527,574,627,632,682,615,619,636,703,684,679,672,624,610,574,538,560,489,470,452,367,388,340,371,331,342,358,278,300,294,267,242,227,246,248,229,201,199,210,207,176,138,156,110,440
S16000147,Glasgow Provan,Females,40239,398,412,437,435,427,446,417,483,470,464,419,402,377,393,362,394,391,335,328,360,341,467,504,602,603,634,747,877,866,832,816,701,737,660,595,678,623,586,589,521,500,463,441,459,412,425,472,503,545,541,583,536,564,608,546,601,606,549,542,533,498,521,432,412,392,359,300,345,329,313,328,316,351,245,221,201,259,240,240,247,226,230,224,190,182,159,147,147,105,112,410
S16000121,Glasgow Shettleston,Females,41146,433,434,428,414,453,410,422,414,472,403,391,373,351,323,340,315,334,338,402,449,532,542,636,648,724,763,838,926,900,820,881,755,698,637,671,567,621,576,543,540,525,432,392,445,438,402,490,506,517,557,591,597,518,549,607,606,595,601,586,507,507,505,461,486,414,435,381,333,378,311,357,342,357,269,284,254,257,224,224,247,219,209,198,176,191,153,129,143,126,94,304
S16000122,Glasgow Southside,Females,34513,447,416,434,426,399,406,411,385,342,324,371,332,307,307,262,252,262,262,270,224,306,362,425,499,699,623,831,929,925,869,806,849,669,621,702,665,627,614,548,588,498,444,362,420,399,368,397,384,373,390,421,429,401,392,406,415,390,396,424,390,373,366,335,309,308,265,248,245,225,249,228,219,229,181,170,192,157,158,159,169,194,157,142,126,137,128,128,116,88,102,315
S16000123,Greenock and Inverclyde,Females,37772,312,314,316,310,339,340,376,348,375,380,376,374,362,393,368,372,356,342,376,379,388,355,405,440,445,425,405,463,468,473,412,438,391,471,415,408,439,418,442,460,424,379,381,398,481,430,466,470,570,544,581,645,619,634,609,652,659,621,616,622,634,533,559,499,498,463,457,438,454,463,451,479,479,358,336,361,376,301,292,278,283,259,278,248,202,190,182,199,163,118,471
S16000124,"Hamilton, Larkhall and Stonehouse",Females,38551,379,362,427,396,383,393,405,410,388,415,449,439,382,454,379,365,389,404,383,380,410,376,445,430,439,433,473,507,506,460,443,462,471,504,494,494,526,546,547,485,439,457,394,471,471,497,529,565,589,568,621,604,599,583,618,616,544,552,539,560,516,463,504,485,469,443,431,427,412,425,422,471,513,382,344,361,303,281,296,268,266,225,221,225,201,150,142,127,108,95,326
S16000125,Inverness and Nairn,Females,46025,385,466,440,450,517,433,532,499,503,452,501,510,514,518,495,469,464,461,400,372,426,390,449,449,537,516,539,512,579,524,556,546,585,622,571,601,607,648,637,625,569,526,506,575,600,552,646,651,659,690,679,708,679,742,764,785,670,642,658,590,638,601,552,598,563,581,534,512,521,460,544,550,575,416,381,398,445,367,347,325,316,322,269,285,240,227,199,187,183,124,574
S16000126,Kilmarnock and Irvine Valley,Females,42966,373,408,406,433,437,424,461,467,461,437,467,466,420,420,447,449,438,464,428,442,441,451,402,459,470,509,490,515,536,525,520,539,551,578,543,511,484,508,548,548,510,475,463,528,527,561,574,659,697,625,652,683,707,674,689,665,672,619,641,625,593,553,585,536,531,511,542,514,459,493,490,529,587,397,398,389,366,331,308,320,263,261,279,218,202,207,175,157,108,113,429
S16000127,Kirkcaldy,Females,40591,394,399,399,443,464,445,450,472,452,479,462,481,445,418,406,406,377,404,377,361,370,329,334,415,474,485,525,539,491,507,494,499,515,505,505,469,513,460,468,442,443,425,459,461,461,494,530,543,582,593,631,627,552,623,594,622,618,608,566,532,572,548,532,498,493,511,472,489,484,486,505,492,547,417,366,398,352,318,301,322,313,254,276,258,231,199,176,145,160,121,518
S16000128,Linlithgow,Females,49041,458,508,546,536,516,593,606,569,609,589,651,626,611,558,536,518,498,534,457,445,441,461,507,498,534,628,561,555,575,600,606,671,690,713,724,660,690,705,732,692,623,644,574,676,656,637,716,763,737,734,753,753,743,720,783,677,694,675,674,648,662,594,587,540,493,531,512,454,477,466,498,515,543,419,394,402,404,355,321,301,299,304,237,246,204,206,167,173,137,103,410
S16000129,Mid Fife and Glenrothes,Females,35710,310,328,329,338,388,345,368,371,418,409,426,402,385,392,340,369,339,315,327,339,332,301,346,405,381,408,396,385,437,357,445,416,394,426,396,373,426,451,489,458,438,377,351,411,398,366,458,479,500,484,516,566,599,539,619,574,534,594,520,504,559,513,504,501,444,454,462,433,432,442,462,460,512,368,352,335,322,312,268,274,252,235,246,225,180,171,144,126,114,129,392
S16000130,Midlothian North and Musselburgh,Females,45367,467,511,490,556,574,523,544,547,596,502,498,513,441,447,449,468,409,405,519,568,517,513,485,462,489,551,612,669,564,557,614,652,592,620,636,586,575,680,628,601,581,533,532,522,549,497,500,591,682,641,644,673,676,661,666,640,719,647,659,605,579,597,583,497,506,480,443,482,497,467,495,508,523,417,365,405,365,313,293,299,264,273,247,230,221,181,170,160,132,125,402
S16000131,"Midlothian South, Tweeddale and Lauderdale",Females,41145,371,393,428,446,422,471,456,454,390,456,454,518,441,409,437,420,420,435,388,400,423,350,427,396,445,442,469,457,432,480,435,410,438,464,473,520,524,528,496,540,471,424,441,509,486,584,572,645,630,635,630,633,619,639,622,630,648,594,590,602,585,572,603,506,548,486,543,459,513,461,506,523,630,422,389,362,354,299,309,292,306,251,270,218,209,184,188,142,128,109,416
S16000132,Moray,Females,40450,327,311,369,369,377,382,405,418,437,436,460,487,437,423,457,450,437,415,385,349,331,326,377,426,443,486,459,479,399,443,460,480,470,500,515,482,461,494,442,484,464,423,417,480,493,516,558,603,627,617,619,580,602,644,631,612,640,619,598,565,534,556,560,547,522,505,499,471,523,518,474,503,580,429,443,405,388,335,320,308,285,280,241,237,271,193,193,182,158,117,477
S16000133,Motherwell and Wishaw,Females,39242,371,356,377,443,411,414,428,419,455,472,484,477,443,432,430,429,396,423,426,390,417,443,459,413,421,416,472,499,496,446,495,490,528,547,584,553,493,525,543,531,475,469,427,487,494,497,511,608,593,564,601,617,569,595,598,577,628,578,539,528,466,511,522,490,432,460,396,413,379,396,409,409,387,328,338,330,332,290,260,255,265,258,263,214,201,166,170,152,116,102,330
S16000110,Na h-Eileanan an Iar,Females,13524,103,93,113,112,115,124,140,121,124,122,133,131,160,147,130,158,149,133,134,87,94,94,100,112,99,141,116,111,96,107,124,144,147,119,122,131,143,161,142,150,177,138,169,164,167,165,174,186,173,208,220,226,195,217,220,194,215,233,210,190,204,185,188,185,199,187,169,211,199,189,199,170,208,173,134,148,169,120,147,154,120,128,113,97,91,95,89,82,64,50,234
S16000134,North East Fife,Females,39188,262,229,250,301,310,306,349,344,376,345,364,367,322,343,362,349,337,358,535,937,1070,1111,1045,763,545,449,457,410,400,409,442,439,328,337,353,354,343,355,371,411,398,373,331,375,441,399,382,490,523,491,523,566,505,563,554,562,624,522,535,563,539,508,472,463,482,502,494,503,449,473,509,529,533,401,430,422,379,354,290,307,303,312,247,256,221,193,195,163,144,136,521
S16000135,Orkney Islands,Females,11184,79,99,104,98,99,92,92,93,128,113,107,139,122,127,130,98,110,116,99,84,87,75,82,81,107,113,120,119,123,120,114,132,141,134,138,118,136,120,128,118,157,110,106,121,137,143,157,151,165,165,169,183,181,197,193,180,179,162,163,158,165,147,169,167,159,127,157,142,160,144,146,156,163,122,121,121,136,137,83,112,78,90,79,64,58,60,44,30,53,44,138
S16000136,Paisley,Females,37578,339,345,337,358,306,354,397,385,384,347,354,404,371,363,389,334,322,377,370,358,454,477,500,489,522,532,561,556,517,508,496,543,551,417,517,459,513,472,495,495,436,387,408,412,439,431,446,555,572,573,571,550,641,612,582,630,569,612,595,530,544,556,420,483,412,402,382,357,376,349,376,368,418,293,279,325,272,264,246,260,256,257,219,233,216,204,153,151,149,120,419
S16000137,Perthshire North,Females,36613,252,294,300,314,324,292,328,347,376,340,351,355,342,348,354,314,298,360,337,284,306,292,308,354,342,359,437,367,406,360,403,425,442,426,418,408,445,426,429,403,408,354,420,384,372,459,451,520,489,509,512,587,553,544,606,574,596,551,541,508,568,503,549,490,475,494,535,517,519,533,501,484,596,437,382,385,422,370,298,347,348,289,306,277,261,199,190,183,188,138,625
S16000138,Perthshire South and Kinross-shire,Females,40608,340,330,341,401,407,382,429,429,433,417,475,446,457,431,460,493,476,418,435,354,344,343,358,395,364,432,447,394,411,358,409,434,418,423,534,521,437,482,486,459,404,449,414,474,457,510,556,614,617,583,661,679,696,643,650,653,655,634,616,523,592,583,546,542,546,489,520,462,488,482,517,512,547,419,411,367,411,371,331,298,327,304,265,259,233,215,170,185,157,151,617
S16000139,Renfrewshire North and West,Females,34443,280,343,307,331,338,350,325,340,401,367,348,382,345,380,332,361,324,326,345,352,332,329,338,363,380,382,394,420,409,407,356,445,428,417,403,424,459,427,426,441,435,422,366,396,454,416,456,468,550,510,525,541,545,544,563,490,497,519,549,487,458,478,462,453,443,480,402,413,441,403,450,444,472,347,359,340,273,265,246,213,224,201,221,187,165,157,136,127,108,98,387
S16000140,Renfrewshire South,Females,35964,320,356,336,360,362,389,404,396,417,376,381,418,375,394,431,377,415,344,394,362,347,378,396,390,364,363,432,480,440,404,431,459,436,413,383,423,410,451,427,412,438,383,337,368,396,453,477,498,522,594,544,651,616,577,589,640,548,557,557,510,537,501,473,407,424,414,412,349,429,390,422,389,400,312,327,315,307,295,271,272,271,259,248,227,198,191,147,124,120,97,335
S16000141,Rutherglen,Females,40574,418,419,420,435,447,448,423,448,472,438,416,440,419,424,389,406,344,324,421,375,391,395,402,421,449,472,466,516,485,505,519,470,513,585,561,543,516,596,603,555,598,528,491,513,523,531,535,566,628,594,543,571,603,580,654,639,603,619,605,589,558,542,569,567,532,545,480,488,435,439,452,463,452,337,313,326,313,277,281,276,245,253,205,204,176,181,172,120,127,87,357
S16000142,Shetland Islands,Females,11235,103,107,112,128,128,119,138,129,123,127,142,113,132,171,114,112,122,108,113,101,91,98,108,104,116,109,115,120,141,137,125,134,157,123,130,126,122,129,160,136,129,118,159,125,131,151,149,155,186,171,161,173,164,158,160,188,173,166,168,149,130,148,150,162,165,138,141,122,144,140,131,115,133,100,126,91,124,114,83,85,71,71,62,51,66,53,43,34,29,30,126
S16000143,"Skye, Lochaber and Badenoch",Females,38865,258,308,313,331,344,349,344,399,398,418,374,416,394,421,399,441,404,384,370,320,318,364,286,333,323,400,356,358,379,381,351,401,457,377,419,438,445,466,455,452,421,383,405,471,463,479,500,591,613,609,619,621,589,622,712,686,624,636,669,628,611,622,587,575,538,553,597,562,505,571,521,564,562,431,397,439,384,318,304,317,298,261,229,255,241,163,176,148,134,115,402
S16000144,Stirling,Females,39966,316,368,337,394,380,381,391,425,407,385,383,397,416,415,411,404,393,362,365,517,643,699,693,585,533,517,524,568,553,584,588,527,474,448,466,409,447,496,405,455,491,493,452,437,440,434,551,557,610,643,580,603,578,618,633,620,617,567,617,534,517,478,471,443,440,459,423,401,434,398,411,443,507,360,335,360,348,319,283,263,279,237,255,230,207,173,136,158,102,93,467
S16000148,Strathkelvin and Bearsden,Females,41438,375,355,408,406,478,467,464,433,492,439,459,459,421,429,427,399,401,421,378,375,396,401,385,431,385,426,411,472,405,371,409,440,402,431,400,471,463,454,515,541,473,474,474,475,465,499,527,571,635,591,596,611,659,650,628,670,670,677,659,624,652,624,620,573,526,534,491,475,468,501,522,501,565,410,407,433,437,329,355,331,362,321,343,256,247,245,202,199,147,161,478
S16000146,Uddingston and Bellshill,Females,38358,380,377,390,382,442,402,405,390,431,430,407,446,408,449,423,418,428,414,393,406,404,428,457,392,412,433,457,442,447,455,511,469,491,489,487,510,530,533,568,523,484,463,420,507,466,481,527,525,560,570,609,564,599,633,585,548,575,574,575,584,583,545,552,476,484,445,476,429,393,415,368,434,402,341,297,320,272,276,247,254,224,213,187,198,179,141,129,127,103,73,267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
� Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
